"pathwayRampId","inPathway","total"
"RAMP_P_000000822",0,5548
"RAMP_P_000000823",5,5548
"RAMP_P_000000824",3,5548
"RAMP_P_000000825",1,5548
"RAMP_P_000000826",4,5548
"RAMP_P_000000827",1,5548
"RAMP_P_000000828",1,5548
"RAMP_P_000000829",0,5548
"RAMP_P_000000830",2,5548
"RAMP_P_000000831",0,5548
"RAMP_P_000000832",0,5548
"RAMP_P_000000833",0,5548
"RAMP_P_000000834",1,5548
"RAMP_P_000000835",8,5548
"RAMP_P_000000836",0,5548
"RAMP_P_000000837",0,5548
"RAMP_P_000000838",0,5548
"RAMP_P_000000839",0,5548
"RAMP_P_000000840",0,5548
"RAMP_P_000000842",0,5548
"RAMP_P_000000843",0,5548
"RAMP_P_000000844",0,5548
"RAMP_P_000000845",3,5548
"RAMP_P_000000846",4,5548
"RAMP_P_000000847",25,5548
"RAMP_P_000000848",1,5548
"RAMP_P_000000849",6,5548
"RAMP_P_000000850",0,5548
"RAMP_P_000000851",0,5548
"RAMP_P_000000852",0,5548
"RAMP_P_000000853",0,5548
"RAMP_P_000000854",1,5548
"RAMP_P_000000855",0,5548
"RAMP_P_000000856",1,5548
"RAMP_P_000000857",0,5548
"RAMP_P_000000858",0,5548
"RAMP_P_000000859",0,5548
"RAMP_P_000000860",0,5548
"RAMP_P_000000861",7,5548
"RAMP_P_000000862",0,5548
"RAMP_P_000000863",3,5548
"RAMP_P_000000864",0,5548
"RAMP_P_000000865",0,5548
"RAMP_P_000000866",0,5548
"RAMP_P_000000867",0,5548
"RAMP_P_000000868",0,5548
"RAMP_P_000000869",2,5548
"RAMP_P_000000870",3,5548
"RAMP_P_000000871",0,5548
"RAMP_P_000000872",0,5548
"RAMP_P_000000873",2,5548
"RAMP_P_000000874",2,5548
"RAMP_P_000000875",0,5548
"RAMP_P_000000876",16,5548
"RAMP_P_000000877",0,5548
"RAMP_P_000000878",10,5548
"RAMP_P_000000879",6,5548
"RAMP_P_000000880",0,5548
"RAMP_P_000000881",2,5548
"RAMP_P_000000882",0,5548
"RAMP_P_000000883",3,5548
"RAMP_P_000000884",1,5548
"RAMP_P_000000885",1,5548
"RAMP_P_000000886",0,5548
"RAMP_P_000000887",0,5548
"RAMP_P_000000888",0,5548
"RAMP_P_000000889",0,5548
"RAMP_P_000000890",5,5548
"RAMP_P_000000891",0,5548
"RAMP_P_000000892",0,5548
"RAMP_P_000000893",6,5548
"RAMP_P_000000894",5,5548
"RAMP_P_000000895",0,5548
"RAMP_P_000000896",0,5548
"RAMP_P_000000897",1,5548
"RAMP_P_000000898",0,5548
"RAMP_P_000000899",6,5548
"RAMP_P_000000900",0,5548
"RAMP_P_000000901",0,5548
"RAMP_P_000000902",3,5548
"RAMP_P_000000903",0,5548
"RAMP_P_000000904",6,5548
"RAMP_P_000000905",0,5548
"RAMP_P_000000906",3,5548
"RAMP_P_000000907",0,5548
"RAMP_P_000000908",1,5548
"RAMP_P_000000909",6,5548
"RAMP_P_000000910",10,5548
"RAMP_P_000000911",0,5548
"RAMP_P_000000912",0,5548
"RAMP_P_000000913",0,5548
"RAMP_P_000000914",6,5548
"RAMP_P_000000915",0,5548
"RAMP_P_000000916",12,5548
"RAMP_P_000000917",0,5548
"RAMP_P_000000918",3,5548
"RAMP_P_000000919",0,5548
"RAMP_P_000000920",0,5548
"RAMP_P_000000921",0,5548
"RAMP_P_000000922",0,5548
"RAMP_P_000000923",17,5548
"RAMP_P_000000924",0,5548
"RAMP_P_000000925",0,5548
"RAMP_P_000000926",5,5548
"RAMP_P_000000927",1,5548
"RAMP_P_000000928",0,5548
"RAMP_P_000000929",42,5548
"RAMP_P_000000930",0,5548
"RAMP_P_000000931",0,5548
"RAMP_P_000000932",1,5548
"RAMP_P_000000933",0,5548
"RAMP_P_000000934",1,5548
"RAMP_P_000000935",0,5548
"RAMP_P_000000936",0,5548
"RAMP_P_000000937",0,5548
"RAMP_P_000000938",0,5548
"RAMP_P_000000939",0,5548
"RAMP_P_000000940",0,5548
"RAMP_P_000000941",0,5548
"RAMP_P_000000942",0,5548
"RAMP_P_000000943",0,5548
"RAMP_P_000000944",0,5548
"RAMP_P_000000945",0,5548
"RAMP_P_000000946",1,5548
"RAMP_P_000000947",4,5548
"RAMP_P_000000948",2,5548
"RAMP_P_000000949",0,5548
"RAMP_P_000000950",0,5548
"RAMP_P_000000951",1,5548
"RAMP_P_000000952",0,5548
"RAMP_P_000000953",0,5548
"RAMP_P_000000954",0,5548
"RAMP_P_000000955",0,5548
"RAMP_P_000000956",0,5548
"RAMP_P_000000957",0,5548
"RAMP_P_000000958",5,5548
"RAMP_P_000000959",1,5548
"RAMP_P_000000960",0,5548
"RAMP_P_000000961",0,5548
"RAMP_P_000000962",7,5548
"RAMP_P_000000963",0,5548
"RAMP_P_000000964",11,5548
"RAMP_P_000000965",3,5548
"RAMP_P_000000966",0,5548
"RAMP_P_000000967",0,5548
"RAMP_P_000000968",0,5548
"RAMP_P_000000969",30,5548
"RAMP_P_000000970",7,5548
"RAMP_P_000000971",0,5548
"RAMP_P_000000972",0,5548
"RAMP_P_000000973",0,5548
"RAMP_P_000000974",0,5548
"RAMP_P_000000975",0,5548
"RAMP_P_000000976",0,5548
"RAMP_P_000000977",0,5548
"RAMP_P_000000978",4,5548
"RAMP_P_000000979",15,5548
"RAMP_P_000000980",2,5548
"RAMP_P_000000981",1,5548
"RAMP_P_000000982",4,5548
"RAMP_P_000000983",22,5548
"RAMP_P_000000984",8,5548
"RAMP_P_000000985",0,5548
"RAMP_P_000000986",0,5548
"RAMP_P_000000987",0,5548
"RAMP_P_000000988",6,5548
"RAMP_P_000000989",0,5548
"RAMP_P_000000990",0,5548
"RAMP_P_000000991",1,5548
"RAMP_P_000000992",0,5548
"RAMP_P_000000993",0,5548
"RAMP_P_000000994",7,5548
"RAMP_P_000000995",1,5548
"RAMP_P_000000996",0,5548
"RAMP_P_000000997",0,5548
"RAMP_P_000000998",1,5548
"RAMP_P_000000999",0,5548
"RAMP_P_000001000",0,5548
"RAMP_P_000001001",0,5548
"RAMP_P_000001002",0,5548
"RAMP_P_000001003",0,5548
"RAMP_P_000001004",0,5548
"RAMP_P_000001005",0,5548
"RAMP_P_000001006",3,5548
"RAMP_P_000001007",0,5548
"RAMP_P_000001008",0,5548
"RAMP_P_000001009",1,5548
"RAMP_P_000001010",1,5548
"RAMP_P_000001011",0,5548
"RAMP_P_000001012",3,5548
"RAMP_P_000001013",4,5548
"RAMP_P_000001014",0,5548
"RAMP_P_000001015",0,5548
"RAMP_P_000001016",0,5548
"RAMP_P_000001017",10,5548
"RAMP_P_000001018",0,5548
"RAMP_P_000001019",39,5548
"RAMP_P_000001020",0,5548
"RAMP_P_000001021",1,5548
"RAMP_P_000001022",5,5548
"RAMP_P_000001023",1,5548
"RAMP_P_000001024",1,5548
"RAMP_P_000001025",0,5548
"RAMP_P_000001026",0,5548
"RAMP_P_000001027",0,5548
"RAMP_P_000001028",5,5548
"RAMP_P_000001029",0,5548
"RAMP_P_000001030",0,5548
"RAMP_P_000001031",0,5548
"RAMP_P_000001032",15,5548
"RAMP_P_000001033",2,5548
"RAMP_P_000001034",1,5548
"RAMP_P_000001035",25,5548
"RAMP_P_000001036",0,5548
"RAMP_P_000001037",0,5548
"RAMP_P_000001038",1,5548
"RAMP_P_000001039",2,5548
"RAMP_P_000001040",0,5548
"RAMP_P_000001041",1,5548
"RAMP_P_000001042",0,5548
"RAMP_P_000001043",0,5548
"RAMP_P_000001044",9,5548
"RAMP_P_000001045",0,5548
"RAMP_P_000001046",0,5548
"RAMP_P_000001047",0,5548
"RAMP_P_000001048",0,5548
"RAMP_P_000001049",0,5548
"RAMP_P_000001050",3,5548
"RAMP_P_000001051",0,5548
"RAMP_P_000001052",16,5548
"RAMP_P_000001053",0,5548
"RAMP_P_000001054",0,5548
"RAMP_P_000001055",0,5548
"RAMP_P_000001056",0,5548
"RAMP_P_000001057",0,5548
"RAMP_P_000001058",0,5548
"RAMP_P_000001059",0,5548
"RAMP_P_000001060",0,5548
"RAMP_P_000001061",0,5548
"RAMP_P_000001062",3,5548
"RAMP_P_000001063",12,5548
"RAMP_P_000001064",0,5548
"RAMP_P_000001065",0,5548
"RAMP_P_000001066",0,5548
"RAMP_P_000001067",5,5548
"RAMP_P_000001068",0,5548
"RAMP_P_000001069",4,5548
"RAMP_P_000001070",0,5548
"RAMP_P_000001071",1,5548
"RAMP_P_000001072",0,5548
"RAMP_P_000001073",10,5548
"RAMP_P_000001074",1,5548
"RAMP_P_000001075",0,5548
"RAMP_P_000001076",0,5548
"RAMP_P_000001077",0,5548
"RAMP_P_000001078",10,5548
"RAMP_P_000001079",0,5548
"RAMP_P_000001080",0,5548
"RAMP_P_000001081",0,5548
"RAMP_P_000001082",2,5548
"RAMP_P_000001083",19,5548
"RAMP_P_000001084",15,5548
"RAMP_P_000001085",0,5548
"RAMP_P_000001086",0,5548
"RAMP_P_000001087",0,5548
"RAMP_P_000001088",0,5548
"RAMP_P_000001089",0,5548
"RAMP_P_000001090",0,5548
"RAMP_P_000001091",0,5548
"RAMP_P_000001092",0,5548
"RAMP_P_000001093",0,5548
"RAMP_P_000001094",0,5548
"RAMP_P_000001095",4,5548
"RAMP_P_000001096",3,5548
"RAMP_P_000001097",12,5548
"RAMP_P_000001098",4,5548
"RAMP_P_000001099",1,5548
"RAMP_P_000001100",0,5548
"RAMP_P_000001101",0,5548
"RAMP_P_000001102",0,5548
"RAMP_P_000001103",1,5548
"RAMP_P_000001104",0,5548
"RAMP_P_000001105",1,5548
"RAMP_P_000001106",9,5548
"RAMP_P_000001107",31,5548
"RAMP_P_000001108",8,5548
"RAMP_P_000001109",3,5548
"RAMP_P_000001110",16,5548
"RAMP_P_000001111",5,5548
"RAMP_P_000001112",14,5548
"RAMP_P_000001113",46,5548
"RAMP_P_000001114",7,5548
"RAMP_P_000001115",42,5548
"RAMP_P_000001116",4,5548
"RAMP_P_000001117",8,5548
"RAMP_P_000001118",35,5548
"RAMP_P_000001119",3,5548
"RAMP_P_000001120",7,5548
"RAMP_P_000001121",2,5548
"RAMP_P_000001122",3,5548
"RAMP_P_000001123",6,5548
"RAMP_P_000001124",4,5548
"RAMP_P_000001125",134,5548
"RAMP_P_000001126",1,5548
"RAMP_P_000001127",6,5548
"RAMP_P_000001128",6,5548
"RAMP_P_000001129",2,5548
"RAMP_P_000001130",15,5548
"RAMP_P_000001131",0,5548
"RAMP_P_000001132",8,5548
"RAMP_P_000001133",27,5548
"RAMP_P_000001134",11,5548
"RAMP_P_000001135",1,5548
"RAMP_P_000001136",1,5548
"RAMP_P_000001137",26,5548
"RAMP_P_000001138",0,5548
"RAMP_P_000001139",6,5548
"RAMP_P_000001140",3,5548
"RAMP_P_000001141",23,5548
"RAMP_P_000001142",5,5548
"RAMP_P_000001143",12,5548
"RAMP_P_000001144",2,5548
"RAMP_P_000001145",0,5548
"RAMP_P_000001146",7,5548
"RAMP_P_000001147",8,5548
"RAMP_P_000001148",8,5548
"RAMP_P_000001149",2,5548
"RAMP_P_000001150",3,5548
"RAMP_P_000001151",2,5548
"RAMP_P_000001152",34,5548
"RAMP_P_000001153",10,5548
"RAMP_P_000001154",4,5548
"RAMP_P_000001155",4,5548
"RAMP_P_000001156",2,5548
"RAMP_P_000001157",0,5548
"RAMP_P_000001158",4,5548
"RAMP_P_000001159",50,5548
"RAMP_P_000001160",7,5548
"RAMP_P_000001161",3,5548
"RAMP_P_000001162",0,5548
"RAMP_P_000001163",2,5548
"RAMP_P_000001164",5,5548
"RAMP_P_000001165",0,5548
"RAMP_P_000001166",4,5548
"RAMP_P_000001167",0,5548
"RAMP_P_000001168",1,5548
"RAMP_P_000001169",18,5548
"RAMP_P_000001170",30,5548
"RAMP_P_000001171",1,5548
"RAMP_P_000001172",2,5548
"RAMP_P_000001173",21,5548
"RAMP_P_000001174",2,5548
"RAMP_P_000001175",9,5548
"RAMP_P_000001176",1,5548
"RAMP_P_000001177",4,5548
"RAMP_P_000001178",0,5548
"RAMP_P_000001179",2,5548
"RAMP_P_000001180",12,5548
"RAMP_P_000001181",1,5548
"RAMP_P_000001182",1,5548
"RAMP_P_000001183",4,5548
"RAMP_P_000001184",0,5548
"RAMP_P_000001185",2,5548
"RAMP_P_000001186",16,5548
"RAMP_P_000001187",22,5548
"RAMP_P_000001188",6,5548
"RAMP_P_000001189",19,5548
"RAMP_P_000001190",4,5548
"RAMP_P_000001191",6,5548
"RAMP_P_000001192",2,5548
"RAMP_P_000001193",3,5548
"RAMP_P_000001194",2,5548
"RAMP_P_000001195",3,5548
"RAMP_P_000001196",2,5548
"RAMP_P_000001197",1,5548
"RAMP_P_000001198",7,5548
"RAMP_P_000001199",0,5548
"RAMP_P_000001200",34,5548
"RAMP_P_000001201",2,5548
"RAMP_P_000001202",13,5548
"RAMP_P_000001203",1,5548
"RAMP_P_000001204",4,5548
"RAMP_P_000001205",5,5548
"RAMP_P_000001206",0,5548
"RAMP_P_000001207",3,5548
"RAMP_P_000001208",2,5548
"RAMP_P_000001209",6,5548
"RAMP_P_000001210",2,5548
"RAMP_P_000001211",13,5548
"RAMP_P_000001212",7,5548
"RAMP_P_000001213",6,5548
"RAMP_P_000001214",0,5548
"RAMP_P_000001215",0,5548
"RAMP_P_000001216",8,5548
"RAMP_P_000001217",4,5548
"RAMP_P_000001218",6,5548
"RAMP_P_000001219",0,5548
"RAMP_P_000001220",2,5548
"RAMP_P_000001221",4,5548
"RAMP_P_000001222",46,5548
"RAMP_P_000001223",10,5548
"RAMP_P_000001224",7,5548
"RAMP_P_000001225",4,5548
"RAMP_P_000001226",12,5548
"RAMP_P_000001227",11,5548
"RAMP_P_000001228",0,5548
"RAMP_P_000001229",0,5548
"RAMP_P_000001230",3,5548
"RAMP_P_000001231",27,5548
"RAMP_P_000001232",2,5548
"RAMP_P_000001233",13,5548
"RAMP_P_000001234",1,5548
"RAMP_P_000001235",0,5548
"RAMP_P_000001236",13,5548
"RAMP_P_000001237",24,5548
"RAMP_P_000001238",5,5548
"RAMP_P_000001239",35,5548
"RAMP_P_000001240",14,5548
"RAMP_P_000001241",3,5548
"RAMP_P_000001242",2,5548
"RAMP_P_000001243",0,5548
"RAMP_P_000001244",5,5548
"RAMP_P_000001245",15,5548
"RAMP_P_000001246",58,5548
"RAMP_P_000001247",3,5548
"RAMP_P_000001248",4,5548
"RAMP_P_000001249",0,5548
"RAMP_P_000001250",112,5548
"RAMP_P_000001251",2,5548
"RAMP_P_000001252",5,5548
"RAMP_P_000001253",0,5548
"RAMP_P_000001254",50,5548
"RAMP_P_000001255",1,5548
"RAMP_P_000001256",11,5548
"RAMP_P_000001257",4,5548
"RAMP_P_000001258",2,5548
"RAMP_P_000001259",4,5548
"RAMP_P_000001260",13,5548
"RAMP_P_000001261",2,5548
"RAMP_P_000001262",0,5548
"RAMP_P_000001263",1,5548
"RAMP_P_000001264",2,5548
"RAMP_P_000001265",2,5548
"RAMP_P_000001266",10,5548
"RAMP_P_000001267",0,5548
"RAMP_P_000001268",11,5548
"RAMP_P_000001269",8,5548
"RAMP_P_000001270",12,5548
"RAMP_P_000001271",6,5548
"RAMP_P_000001272",0,5548
"RAMP_P_000001273",9,5548
"RAMP_P_000001274",10,5548
"RAMP_P_000001275",15,5548
"RAMP_P_000001276",2,5548
"RAMP_P_000001277",20,5548
"RAMP_P_000001278",0,5548
"RAMP_P_000001279",2,5548
"RAMP_P_000001280",3,5548
"RAMP_P_000001281",3,5548
"RAMP_P_000001282",3,5548
"RAMP_P_000001283",19,5548
"RAMP_P_000001284",3,5548
"RAMP_P_000001285",0,5548
"RAMP_P_000001286",4,5548
"RAMP_P_000001287",3,5548
"RAMP_P_000001288",2,5548
"RAMP_P_000001289",16,5548
"RAMP_P_000001290",18,5548
"RAMP_P_000001291",0,5548
"RAMP_P_000001292",29,5548
"RAMP_P_000001293",16,5548
"RAMP_P_000001294",8,5548
"RAMP_P_000001295",2,5548
"RAMP_P_000001296",2,5548
"RAMP_P_000001297",10,5548
"RAMP_P_000001298",29,5548
"RAMP_P_000001299",3,5548
"RAMP_P_000001300",3,5548
"RAMP_P_000001301",3,5548
"RAMP_P_000001302",7,5548
"RAMP_P_000001303",0,5548
"RAMP_P_000001304",3,5548
"RAMP_P_000001305",6,5548
"RAMP_P_000001306",0,5548
"RAMP_P_000001307",1278,5548
"RAMP_P_000001308",8,5548
"RAMP_P_000001309",8,5548
"RAMP_P_000001310",38,5548
"RAMP_P_000001311",16,5548
"RAMP_P_000001312",4,5548
"RAMP_P_000001313",13,5548
"RAMP_P_000001314",22,5548
"RAMP_P_000001315",1,5548
"RAMP_P_000001316",5,5548
"RAMP_P_000001317",2,5548
"RAMP_P_000001318",0,5548
"RAMP_P_000001319",2,5548
"RAMP_P_000001320",4,5548
"RAMP_P_000001321",4,5548
"RAMP_P_000001322",10,5548
"RAMP_P_000001323",9,5548
"RAMP_P_000001324",3,5548
"RAMP_P_000001325",1,5548
"RAMP_P_000001326",4,5548
"RAMP_P_000001327",1,5548
"RAMP_P_000001328",15,5548
"RAMP_P_000001329",2,5548
"RAMP_P_000001330",3,5548
"RAMP_P_000001331",5,5548
"RAMP_P_000001332",164,5548
"RAMP_P_000001333",4,5548
"RAMP_P_000001334",2,5548
"RAMP_P_000001335",24,5548
"RAMP_P_000001336",4,5548
"RAMP_P_000001337",13,5548
"RAMP_P_000001338",20,5548
"RAMP_P_000001339",2,5548
"RAMP_P_000001340",18,5548
"RAMP_P_000001341",2,5548
"RAMP_P_000001342",0,5548
"RAMP_P_000001343",2,5548
"RAMP_P_000001344",0,5548
"RAMP_P_000001345",0,5548
"RAMP_P_000001346",10,5548
"RAMP_P_000001347",9,5548
"RAMP_P_000001348",34,5548
"RAMP_P_000001349",0,5548
"RAMP_P_000001350",14,5548
"RAMP_P_000001351",1,5548
"RAMP_P_000001352",3,5548
"RAMP_P_000001353",7,5548
"RAMP_P_000001354",6,5548
"RAMP_P_000001355",6,5548
"RAMP_P_000001356",2,5548
"RAMP_P_000001357",2,5548
"RAMP_P_000001358",68,5548
"RAMP_P_000001359",2,5548
"RAMP_P_000001360",9,5548
"RAMP_P_000001361",4,5548
"RAMP_P_000001362",10,5548
"RAMP_P_000001363",3,5548
"RAMP_P_000001364",6,5548
"RAMP_P_000001365",2,5548
"RAMP_P_000001366",3,5548
"RAMP_P_000001367",3,5548
"RAMP_P_000001368",10,5548
"RAMP_P_000001369",0,5548
"RAMP_P_000001370",14,5548
"RAMP_P_000001371",3,5548
"RAMP_P_000001372",20,5548
"RAMP_P_000001373",7,5548
"RAMP_P_000001374",3,5548
"RAMP_P_000001375",6,5548
"RAMP_P_000001376",0,5548
"RAMP_P_000001377",5,5548
"RAMP_P_000001378",7,5548
"RAMP_P_000001379",2,5548
"RAMP_P_000001380",2,5548
"RAMP_P_000001381",6,5548
"RAMP_P_000001382",0,5548
"RAMP_P_000001383",5,5548
"RAMP_P_000001384",0,5548
"RAMP_P_000001385",0,5548
"RAMP_P_000001386",18,5548
"RAMP_P_000001387",9,5548
"RAMP_P_000001388",2,5548
"RAMP_P_000001389",13,5548
"RAMP_P_000001390",15,5548
"RAMP_P_000001391",15,5548
"RAMP_P_000001392",0,5548
"RAMP_P_000001393",2,5548
"RAMP_P_000001394",0,5548
"RAMP_P_000001395",31,5548
"RAMP_P_000001396",12,5548
"RAMP_P_000001397",4,5548
"RAMP_P_000001398",2,5548
"RAMP_P_000001399",3,5548
"RAMP_P_000001400",0,5548
"RAMP_P_000001401",2,5548
"RAMP_P_000001402",0,5548
"RAMP_P_000001403",4,5548
"RAMP_P_000001404",1,5548
"RAMP_P_000001405",4,5548
"RAMP_P_000001406",3,5548
"RAMP_P_000001407",2,5548
"RAMP_P_000001408",0,5548
"RAMP_P_000001409",0,5548
"RAMP_P_000001410",9,5548
"RAMP_P_000001411",2,5548
"RAMP_P_000001412",8,5548
"RAMP_P_000001413",8,5548
"RAMP_P_000001414",47,5548
"RAMP_P_000001415",0,5548
"RAMP_P_000001416",2,5548
"RAMP_P_000001417",11,5548
"RAMP_P_000001418",2,5548
"RAMP_P_000001419",0,5548
"RAMP_P_000001420",155,5548
"RAMP_P_000001421",252,5548
"RAMP_P_000001422",32,5548
"RAMP_P_000001423",18,5548
"RAMP_P_000001424",5,5548
"RAMP_P_000001425",26,5548
"RAMP_P_000001426",15,5548
"RAMP_P_000001427",5,5548
"RAMP_P_000001428",0,5548
"RAMP_P_000001429",13,5548
"RAMP_P_000001430",3,5548
"RAMP_P_000001431",0,5548
"RAMP_P_000001432",1,5548
"RAMP_P_000001433",12,5548
"RAMP_P_000001434",2,5548
"RAMP_P_000001435",14,5548
"RAMP_P_000001436",6,5548
"RAMP_P_000001437",18,5548
"RAMP_P_000001438",2,5548
"RAMP_P_000001439",5,5548
"RAMP_P_000001440",1,5548
"RAMP_P_000001441",0,5548
"RAMP_P_000001442",5,5548
"RAMP_P_000001443",13,5548
"RAMP_P_000001444",16,5548
"RAMP_P_000001445",2,5548
"RAMP_P_000001446",24,5548
"RAMP_P_000001447",4,5548
"RAMP_P_000001448",7,5548
"RAMP_P_000001449",0,5548
"RAMP_P_000001450",6,5548
"RAMP_P_000001451",4,5548
"RAMP_P_000001452",1,5548
"RAMP_P_000001453",2,5548
"RAMP_P_000001454",50,5548
"RAMP_P_000001455",5,5548
"RAMP_P_000001456",0,5548
"RAMP_P_000001457",6,5548
"RAMP_P_000001458",2,5548
"RAMP_P_000001459",5,5548
"RAMP_P_000001460",2,5548
"RAMP_P_000001461",1,5548
"RAMP_P_000001462",1,5548
"RAMP_P_000001463",10,5548
"RAMP_P_000001464",4,5548
"RAMP_P_000001465",8,5548
"RAMP_P_000001466",11,5548
"RAMP_P_000001467",0,5548
"RAMP_P_000001468",2,5548
"RAMP_P_000001469",10,5548
"RAMP_P_000001470",5,5548
"RAMP_P_000001471",7,5548
"RAMP_P_000001472",7,5548
"RAMP_P_000001473",5,5548
"RAMP_P_000001474",47,5548
"RAMP_P_000001475",2,5548
"RAMP_P_000001476",3,5548
"RAMP_P_000001477",9,5548
"RAMP_P_000001478",10,5548
"RAMP_P_000001479",1,5548
"RAMP_P_000001480",2,5548
"RAMP_P_000001481",51,5548
"RAMP_P_000001482",7,5548
"RAMP_P_000001483",2,5548
"RAMP_P_000001484",2,5548
"RAMP_P_000001485",38,5548
"RAMP_P_000001486",1,5548
"RAMP_P_000001487",0,5548
"RAMP_P_000001488",6,5548
"RAMP_P_000001489",3,5548
"RAMP_P_000001490",2,5548
"RAMP_P_000001491",4,5548
"RAMP_P_000001492",2,5548
"RAMP_P_000001493",2,5548
"RAMP_P_000001494",1,5548
"RAMP_P_000001495",0,5548
"RAMP_P_000001496",8,5548
"RAMP_P_000001497",13,5548
"RAMP_P_000001498",3,5548
"RAMP_P_000001499",3,5548
"RAMP_P_000001500",4,5548
"RAMP_P_000001501",2,5548
"RAMP_P_000001502",19,5548
"RAMP_P_000001503",9,5548
"RAMP_P_000001504",2,5548
"RAMP_P_000001505",15,5548
"RAMP_P_000001506",1,5548
"RAMP_P_000001507",31,5548
"RAMP_P_000001508",1,5548
"RAMP_P_000001509",4,5548
"RAMP_P_000001510",24,5548
"RAMP_P_000001511",9,5548
"RAMP_P_000001512",6,5548
"RAMP_P_000001513",5,5548
"RAMP_P_000001514",5,5548
"RAMP_P_000001515",6,5548
"RAMP_P_000001516",0,5548
"RAMP_P_000001517",8,5548
"RAMP_P_000001518",1,5548
"RAMP_P_000001519",11,5548
"RAMP_P_000001520",7,5548
"RAMP_P_000001521",0,5548
"RAMP_P_000001522",14,5548
"RAMP_P_000001523",3,5548
"RAMP_P_000001524",0,5548
"RAMP_P_000001525",2,5548
"RAMP_P_000001526",7,5548
"RAMP_P_000001527",5,5548
"RAMP_P_000001528",2,5548
"RAMP_P_000001529",8,5548
"RAMP_P_000001530",2,5548
"RAMP_P_000001531",0,5548
"RAMP_P_000001532",14,5548
"RAMP_P_000001533",2,5548
"RAMP_P_000001534",8,5548
"RAMP_P_000001535",3,5548
"RAMP_P_000001536",2,5548
"RAMP_P_000001537",12,5548
"RAMP_P_000001538",0,5548
"RAMP_P_000001539",45,5548
"RAMP_P_000001540",0,5548
"RAMP_P_000001541",6,5548
"RAMP_P_000001542",19,5548
"RAMP_P_000001543",23,5548
"RAMP_P_000001544",2,5548
"RAMP_P_000001545",2,5548
"RAMP_P_000001546",24,5548
"RAMP_P_000001547",4,5548
"RAMP_P_000001548",3,5548
"RAMP_P_000001549",0,5548
"RAMP_P_000001550",5,5548
"RAMP_P_000001551",1,5548
"RAMP_P_000001552",2,5548
"RAMP_P_000001553",4,5548
"RAMP_P_000001554",28,5548
"RAMP_P_000001555",4,5548
"RAMP_P_000001556",2,5548
"RAMP_P_000001557",4,5548
"RAMP_P_000001558",4,5548
"RAMP_P_000001559",27,5548
"RAMP_P_000001560",32,5548
"RAMP_P_000001561",38,5548
"RAMP_P_000001562",11,5548
"RAMP_P_000001563",7,5548
"RAMP_P_000001564",4,5548
"RAMP_P_000001565",7,5548
"RAMP_P_000001566",35,5548
"RAMP_P_000001567",86,5548
"RAMP_P_000001568",0,5548
"RAMP_P_000001569",2,5548
"RAMP_P_000001570",2,5548
"RAMP_P_000001571",33,5548
"RAMP_P_000001572",2,5548
"RAMP_P_000001573",16,5548
"RAMP_P_000001574",7,5548
"RAMP_P_000001575",4,5548
"RAMP_P_000001576",0,5548
"RAMP_P_000001577",4,5548
"RAMP_P_000001578",2,5548
"RAMP_P_000001579",47,5548
"RAMP_P_000001580",1,5548
"RAMP_P_000001581",1,5548
"RAMP_P_000001582",0,5548
"RAMP_P_000001583",15,5548
"RAMP_P_000001584",0,5548
"RAMP_P_000001585",9,5548
"RAMP_P_000001586",0,5548
"RAMP_P_000001587",1,5548
"RAMP_P_000001588",1,5548
"RAMP_P_000001589",0,5548
"RAMP_P_000001590",3,5548
"RAMP_P_000001591",1,5548
"RAMP_P_000001592",4,5548
"RAMP_P_000001593",3,5548
"RAMP_P_000001594",0,5548
"RAMP_P_000001595",1,5548
"RAMP_P_000001596",2,5548
"RAMP_P_000001597",0,5548
"RAMP_P_000001598",4,5548
"RAMP_P_000001599",11,5548
"RAMP_P_000001600",0,5548
"RAMP_P_000001601",2,5548
"RAMP_P_000001602",13,5548
"RAMP_P_000001603",23,5548
"RAMP_P_000001604",3,5548
"RAMP_P_000001605",1,5548
"RAMP_P_000001606",5,5548
"RAMP_P_000001607",18,5548
"RAMP_P_000001608",3,5548
"RAMP_P_000001609",7,5548
"RAMP_P_000001610",24,5548
"RAMP_P_000001611",9,5548
"RAMP_P_000001612",6,5548
"RAMP_P_000001613",2,5548
"RAMP_P_000001614",2,5548
"RAMP_P_000001615",0,5548
"RAMP_P_000001616",3,5548
"RAMP_P_000001617",5,5548
"RAMP_P_000001618",4,5548
"RAMP_P_000001619",4,5548
"RAMP_P_000001620",2,5548
"RAMP_P_000001621",4,5548
"RAMP_P_000001622",3,5548
"RAMP_P_000001623",1,5548
"RAMP_P_000001624",2,5548
"RAMP_P_000001625",19,5548
"RAMP_P_000001626",4,5548
"RAMP_P_000001627",10,5548
"RAMP_P_000001628",11,5548
"RAMP_P_000001629",3,5548
"RAMP_P_000001630",9,5548
"RAMP_P_000001631",0,5548
"RAMP_P_000001632",2,5548
"RAMP_P_000001633",6,5548
"RAMP_P_000001634",4,5548
"RAMP_P_000001635",0,5548
"RAMP_P_000001636",2,5548
"RAMP_P_000001637",18,5548
"RAMP_P_000001638",2,5548
"RAMP_P_000001639",1,5548
"RAMP_P_000001640",6,5548
"RAMP_P_000001641",0,5548
"RAMP_P_000001642",0,5548
"RAMP_P_000001643",0,5548
"RAMP_P_000001644",3,5548
