"pathwayRampId","inPathway","outPathway"
"RAMP_P_000000823",105,12862
"RAMP_P_000000824",17,12950
"RAMP_P_000000825",102,12865
"RAMP_P_000000826",69,12898
"RAMP_P_000000827",82,12885
"RAMP_P_000000828",19,12948
"RAMP_P_000000829",88,12879
"RAMP_P_000000830",15,12952
"RAMP_P_000000831",155,12812
"RAMP_P_000000832",53,12914
"RAMP_P_000000833",37,12930
"RAMP_P_000000834",87,12880
"RAMP_P_000000835",37,12930
"RAMP_P_000000836",23,12944
"RAMP_P_000000837",50,12917
"RAMP_P_000000838",54,12913
"RAMP_P_000000839",29,12938
"RAMP_P_000000840",11,12956
"RAMP_P_000000841",24,12943
"RAMP_P_000000842",92,12875
"RAMP_P_000000843",58,12909
"RAMP_P_000000844",25,12942
"RAMP_P_000000845",133,12834
"RAMP_P_000000846",72,12895
"RAMP_P_000000847",34,12933
"RAMP_P_000000848",20,12947
"RAMP_P_000000849",74,12893
"RAMP_P_000000850",13,12954
"RAMP_P_000000851",10,12957
"RAMP_P_000000852",38,12929
"RAMP_P_000000853",41,12926
"RAMP_P_000000854",44,12923
"RAMP_P_000000855",10,12957
"RAMP_P_000000856",92,12875
"RAMP_P_000000857",48,12919
"RAMP_P_000000858",22,12945
"RAMP_P_000000859",262,12705
"RAMP_P_000000860",14,12953
"RAMP_P_000000861",5,12962
"RAMP_P_000000862",37,12930
"RAMP_P_000000863",16,12951
"RAMP_P_000000864",24,12943
"RAMP_P_000000865",60,12907
"RAMP_P_000000866",5,12962
"RAMP_P_000000867",10,12957
"RAMP_P_000000868",24,12943
"RAMP_P_000000869",44,12923
"RAMP_P_000000870",22,12945
"RAMP_P_000000871",58,12909
"RAMP_P_000000872",71,12896
"RAMP_P_000000873",50,12917
"RAMP_P_000000874",2,12965
"RAMP_P_000000875",7,12960
"RAMP_P_000000876",153,12814
"RAMP_P_000000877",61,12906
"RAMP_P_000000878",38,12929
"RAMP_P_000000879",22,12945
"RAMP_P_000000880",68,12899
"RAMP_P_000000881",49,12918
"RAMP_P_000000882",30,12937
"RAMP_P_000000883",12,12955
"RAMP_P_000000884",100,12867
"RAMP_P_000000885",12,12955
"RAMP_P_000000886",46,12921
"RAMP_P_000000887",7,12960
"RAMP_P_000000888",12,12955
"RAMP_P_000000889",57,12910
"RAMP_P_000000890",5,12962
"RAMP_P_000000891",47,12920
"RAMP_P_000000892",9,12958
"RAMP_P_000000893",35,12932
"RAMP_P_000000894",13,12954
"RAMP_P_000000895",17,12950
"RAMP_P_000000896",38,12929
"RAMP_P_000000897",21,12946
"RAMP_P_000000898",84,12883
"RAMP_P_000000899",31,12936
"RAMP_P_000000900",36,12931
"RAMP_P_000000901",0,12967
"RAMP_P_000000902",4,12963
"RAMP_P_000000903",37,12930
"RAMP_P_000000904",19,12948
"RAMP_P_000000905",165,12802
"RAMP_P_000000906",5,12962
"RAMP_P_000000907",13,12954
"RAMP_P_000000908",47,12920
"RAMP_P_000000909",21,12946
"RAMP_P_000000910",11,12956
"RAMP_P_000000911",156,12811
"RAMP_P_000000912",6,12961
"RAMP_P_000000913",23,12944
"RAMP_P_000000914",51,12916
"RAMP_P_000000915",46,12921
"RAMP_P_000000916",21,12946
"RAMP_P_000000917",19,12948
"RAMP_P_000000918",8,12959
"RAMP_P_000000919",22,12945
"RAMP_P_000000920",32,12935
"RAMP_P_000000921",5,12962
"RAMP_P_000000922",23,12944
"RAMP_P_000000923",82,12885
"RAMP_P_000000924",132,12835
"RAMP_P_000000925",28,12939
"RAMP_P_000000926",4,12963
"RAMP_P_000000927",58,12909
"RAMP_P_000000928",74,12893
"RAMP_P_000000929",26,12941
"RAMP_P_000000930",56,12911
"RAMP_P_000000931",3,12964
"RAMP_P_000000932",17,12950
"RAMP_P_000000933",149,12818
"RAMP_P_000000934",9,12958
"RAMP_P_000000935",14,12953
"RAMP_P_000000936",16,12951
"RAMP_P_000000937",127,12840
"RAMP_P_000000938",10,12957
"RAMP_P_000000939",170,12797
"RAMP_P_000000940",44,12923
"RAMP_P_000000941",6,12961
"RAMP_P_000000942",17,12950
"RAMP_P_000000943",7,12960
"RAMP_P_000000944",18,12949
"RAMP_P_000000945",21,12946
"RAMP_P_000000946",16,12951
"RAMP_P_000000947",8,12959
"RAMP_P_000000948",34,12933
"RAMP_P_000000949",7,12960
"RAMP_P_000000950",43,12924
"RAMP_P_000000951",48,12919
"RAMP_P_000000952",68,12899
"RAMP_P_000000953",138,12829
"RAMP_P_000000954",17,12950
"RAMP_P_000000955",11,12956
"RAMP_P_000000956",20,12947
"RAMP_P_000000957",54,12913
"RAMP_P_000000958",5,12962
"RAMP_P_000000959",159,12808
"RAMP_P_000000960",67,12900
"RAMP_P_000000961",18,12949
"RAMP_P_000000962",8,12959
"RAMP_P_000000963",42,12925
"RAMP_P_000000964",4,12963
"RAMP_P_000000965",9,12958
"RAMP_P_000000966",33,12934
"RAMP_P_000000967",0,12967
"RAMP_P_000000968",34,12933
"RAMP_P_000000969",31,12936
"RAMP_P_000000970",67,12900
"RAMP_P_000000971",8,12959
"RAMP_P_000000972",12,12955
"RAMP_P_000000973",8,12959
"RAMP_P_000000974",38,12929
"RAMP_P_000000975",47,12920
"RAMP_P_000000976",7,12960
"RAMP_P_000000977",66,12901
"RAMP_P_000000978",2,12965
"RAMP_P_000000979",16,12951
"RAMP_P_000000980",136,12831
"RAMP_P_000000981",16,12951
"RAMP_P_000000982",24,12943
"RAMP_P_000000983",30,12937
"RAMP_P_000000984",14,12953
"RAMP_P_000000985",56,12911
"RAMP_P_000000986",37,12930
"RAMP_P_000000987",8,12959
"RAMP_P_000000988",19,12948
"RAMP_P_000000989",9,12958
"RAMP_P_000000990",34,12933
"RAMP_P_000000991",17,12950
"RAMP_P_000000992",24,12943
"RAMP_P_000000993",44,12923
"RAMP_P_000000994",88,12879
"RAMP_P_000000995",5,12962
"RAMP_P_000000996",35,12932
"RAMP_P_000000997",16,12951
"RAMP_P_000000998",66,12901
"RAMP_P_000000999",34,12933
"RAMP_P_000001000",19,12948
"RAMP_P_000001001",62,12905
"RAMP_P_000001002",83,12884
"RAMP_P_000001003",93,12874
"RAMP_P_000001004",6,12961
"RAMP_P_000001005",50,12917
"RAMP_P_000001006",13,12954
"RAMP_P_000001007",38,12929
"RAMP_P_000001008",131,12836
"RAMP_P_000001009",208,12759
"RAMP_P_000001010",151,12816
"RAMP_P_000001011",31,12936
"RAMP_P_000001012",19,12948
"RAMP_P_000001013",17,12950
"RAMP_P_000001014",9,12958
"RAMP_P_000001015",32,12935
"RAMP_P_000001016",36,12931
"RAMP_P_000001017",85,12882
"RAMP_P_000001018",7,12960
"RAMP_P_000001019",19,12948
"RAMP_P_000001020",45,12922
"RAMP_P_000001021",14,12953
"RAMP_P_000001022",8,12959
"RAMP_P_000001023",101,12866
"RAMP_P_000001024",1,12966
"RAMP_P_000001025",15,12952
"RAMP_P_000001026",20,12947
"RAMP_P_000001027",10,12957
"RAMP_P_000001028",2,12965
"RAMP_P_000001029",2,12965
"RAMP_P_000001030",28,12939
"RAMP_P_000001031",38,12929
"RAMP_P_000001032",66,12901
"RAMP_P_000001033",13,12954
"RAMP_P_000001034",65,12902
"RAMP_P_000001035",137,12830
"RAMP_P_000001036",25,12942
"RAMP_P_000001037",27,12940
"RAMP_P_000001038",7,12960
"RAMP_P_000001039",25,12942
"RAMP_P_000001040",299,12668
"RAMP_P_000001041",7,12960
"RAMP_P_000001042",17,12950
"RAMP_P_000001043",23,12944
"RAMP_P_000001044",54,12913
"RAMP_P_000001045",33,12934
"RAMP_P_000001046",32,12935
"RAMP_P_000001047",40,12927
"RAMP_P_000001048",19,12948
"RAMP_P_000001049",77,12890
"RAMP_P_000001050",24,12943
"RAMP_P_000001051",64,12903
"RAMP_P_000001052",11,12956
"RAMP_P_000001053",31,12936
"RAMP_P_000001054",53,12914
"RAMP_P_000001055",18,12949
"RAMP_P_000001056",11,12956
"RAMP_P_000001057",40,12927
"RAMP_P_000001058",34,12933
"RAMP_P_000001059",31,12936
"RAMP_P_000001060",13,12954
"RAMP_P_000001061",20,12947
"RAMP_P_000001062",10,12957
"RAMP_P_000001063",41,12926
"RAMP_P_000001064",54,12913
"RAMP_P_000001065",24,12943
"RAMP_P_000001066",2,12965
"RAMP_P_000001067",104,12863
"RAMP_P_000001068",29,12938
"RAMP_P_000001069",60,12907
"RAMP_P_000001070",64,12903
"RAMP_P_000001071",40,12927
"RAMP_P_000001072",38,12929
"RAMP_P_000001073",13,12954
"RAMP_P_000001074",30,12937
"RAMP_P_000001075",191,12776
"RAMP_P_000001076",10,12957
"RAMP_P_000001077",31,12936
"RAMP_P_000001078",8,12959
"RAMP_P_000001079",45,12922
"RAMP_P_000001080",7,12960
"RAMP_P_000001081",15,12952
"RAMP_P_000001082",13,12954
"RAMP_P_000001083",8,12959
"RAMP_P_000001084",13,12954
"RAMP_P_000001085",31,12936
"RAMP_P_000001086",19,12948
"RAMP_P_000001087",160,12807
"RAMP_P_000001088",13,12954
"RAMP_P_000001089",67,12900
"RAMP_P_000001090",10,12957
"RAMP_P_000001091",48,12919
"RAMP_P_000001092",18,12949
"RAMP_P_000001093",10,12957
"RAMP_P_000001094",9,12958
"RAMP_P_000001095",32,12935
"RAMP_P_000001096",32,12935
"RAMP_P_000001097",15,12952
"RAMP_P_000001098",1,12966
"RAMP_P_000001099",37,12930
"RAMP_P_000001100",26,12941
"RAMP_P_000001101",8,12959
"RAMP_P_000001102",7,12960
"RAMP_P_000001103",13,12954
"RAMP_P_000001104",12,12955
"RAMP_P_000001105",31,12936
"RAMP_P_000001106",21,12946
"RAMP_P_000001107",7,12960
"RAMP_P_000001108",11,12956
"RAMP_P_000001109",15,12952
"RAMP_P_000001110",45,12922
"RAMP_P_000001111",4,12963
"RAMP_P_000001112",5,12962
"RAMP_P_000001113",4,12963
"RAMP_P_000001114",5,12962
"RAMP_P_000001115",17,12950
"RAMP_P_000001116",28,12939
"RAMP_P_000001117",0,12967
"RAMP_P_000001118",2,12965
"RAMP_P_000001119",0,12967
"RAMP_P_000001120",20,12947
"RAMP_P_000001121",10,12957
"RAMP_P_000001122",31,12936
"RAMP_P_000001123",0,12967
"RAMP_P_000001124",0,12967
"RAMP_P_000001125",35,12932
"RAMP_P_000001126",39,12928
"RAMP_P_000001127",12,12955
"RAMP_P_000001128",5,12962
"RAMP_P_000001129",2,12965
"RAMP_P_000001130",25,12942
"RAMP_P_000001131",0,12967
"RAMP_P_000001132",42,12925
"RAMP_P_000001133",5,12962
"RAMP_P_000001134",23,12944
"RAMP_P_000001135",25,12942
"RAMP_P_000001136",8,12959
"RAMP_P_000001137",91,12876
"RAMP_P_000001138",148,12819
"RAMP_P_000001139",3,12964
"RAMP_P_000001140",171,12796
"RAMP_P_000001141",7,12960
"RAMP_P_000001142",17,12950
"RAMP_P_000001143",47,12920
"RAMP_P_000001144",61,12906
"RAMP_P_000001145",148,12819
"RAMP_P_000001146",4,12963
"RAMP_P_000001147",64,12903
"RAMP_P_000001148",5,12962
"RAMP_P_000001149",15,12952
"RAMP_P_000001150",6,12961
"RAMP_P_000001151",0,12967
"RAMP_P_000001152",7,12960
"RAMP_P_000001153",3,12964
"RAMP_P_000001154",18,12949
"RAMP_P_000001155",5,12962
"RAMP_P_000001156",5,12962
"RAMP_P_000001157",8,12959
"RAMP_P_000001158",479,12488
"RAMP_P_000001159",9,12958
"RAMP_P_000001160",3,12964
"RAMP_P_000001161",24,12943
"RAMP_P_000001162",13,12954
"RAMP_P_000001163",99,12868
"RAMP_P_000001164",37,12930
"RAMP_P_000001165",6,12961
"RAMP_P_000001166",84,12883
"RAMP_P_000001167",0,12967
"RAMP_P_000001168",308,12659
"RAMP_P_000001169",72,12895
"RAMP_P_000001170",3,12964
"RAMP_P_000001171",0,12967
"RAMP_P_000001172",13,12954
"RAMP_P_000001173",7,12960
"RAMP_P_000001174",21,12946
"RAMP_P_000001175",0,12967
"RAMP_P_000001176",5,12962
"RAMP_P_000001177",22,12945
"RAMP_P_000001178",16,12951
"RAMP_P_000001179",14,12953
"RAMP_P_000001180",56,12911
"RAMP_P_000001181",120,12847
"RAMP_P_000001182",18,12949
"RAMP_P_000001183",24,12943
"RAMP_P_000001184",21,12946
"RAMP_P_000001185",48,12919
"RAMP_P_000001186",75,12892
"RAMP_P_000001187",21,12946
"RAMP_P_000001188",38,12929
"RAMP_P_000001189",13,12954
"RAMP_P_000001190",1,12966
"RAMP_P_000001191",110,12857
"RAMP_P_000001192",1361,11606
"RAMP_P_000001193",66,12901
"RAMP_P_000001194",4,12963
"RAMP_P_000001195",29,12938
"RAMP_P_000001196",23,12944
"RAMP_P_000001197",100,12867
"RAMP_P_000001198",8,12959
"RAMP_P_000001199",86,12881
"RAMP_P_000001200",87,12880
"RAMP_P_000001201",6,12961
"RAMP_P_000001202",5,12962
"RAMP_P_000001203",159,12808
"RAMP_P_000001204",44,12923
"RAMP_P_000001205",78,12889
"RAMP_P_000001206",35,12932
"RAMP_P_000001207",26,12941
"RAMP_P_000001208",28,12939
"RAMP_P_000001209",5,12962
"RAMP_P_000001210",95,12872
"RAMP_P_000001211",2,12965
"RAMP_P_000001212",6,12961
"RAMP_P_000001213",10,12957
"RAMP_P_000001214",20,12947
"RAMP_P_000001215",19,12948
"RAMP_P_000001216",4,12963
"RAMP_P_000001217",122,12845
"RAMP_P_000001218",98,12869
"RAMP_P_000001219",6,12961
"RAMP_P_000001220",48,12919
"RAMP_P_000001221",286,12681
"RAMP_P_000001222",61,12906
"RAMP_P_000001223",29,12938
"RAMP_P_000001224",50,12917
"RAMP_P_000001225",10,12957
"RAMP_P_000001226",6,12961
"RAMP_P_000001227",20,12947
"RAMP_P_000001228",0,12967
"RAMP_P_000001229",11,12956
"RAMP_P_000001230",14,12953
"RAMP_P_000001231",25,12942
"RAMP_P_000001232",67,12900
"RAMP_P_000001233",7,12960
"RAMP_P_000001234",215,12752
"RAMP_P_000001235",6,12961
"RAMP_P_000001236",17,12950
"RAMP_P_000001237",6,12961
"RAMP_P_000001238",9,12958
"RAMP_P_000001239",4,12963
"RAMP_P_000001240",2,12965
"RAMP_P_000001241",4,12963
"RAMP_P_000001242",29,12938
"RAMP_P_000001243",38,12929
"RAMP_P_000001244",14,12953
"RAMP_P_000001245",3,12964
"RAMP_P_000001246",48,12919
"RAMP_P_000001247",28,12939
"RAMP_P_000001248",263,12704
"RAMP_P_000001249",125,12842
"RAMP_P_000001250",243,12724
"RAMP_P_000001251",16,12951
"RAMP_P_000001252",10,12957
"RAMP_P_000001253",253,12714
"RAMP_P_000001254",11,12956
"RAMP_P_000001255",13,12954
"RAMP_P_000001256",0,12967
"RAMP_P_000001257",13,12954
"RAMP_P_000001258",16,12951
"RAMP_P_000001259",6,12961
"RAMP_P_000001260",136,12831
"RAMP_P_000001261",6,12961
"RAMP_P_000001262",1,12966
"RAMP_P_000001263",41,12926
"RAMP_P_000001264",12,12955
"RAMP_P_000001265",1,12966
"RAMP_P_000001266",8,12959
"RAMP_P_000001267",15,12952
"RAMP_P_000001268",3,12964
"RAMP_P_000001269",48,12919
"RAMP_P_000001270",16,12951
"RAMP_P_000001271",13,12954
"RAMP_P_000001272",13,12954
"RAMP_P_000001273",32,12935
"RAMP_P_000001274",23,12944
"RAMP_P_000001275",35,12932
"RAMP_P_000001276",108,12859
"RAMP_P_000001277",34,12933
"RAMP_P_000001278",27,12940
"RAMP_P_000001279",15,12952
"RAMP_P_000001280",163,12804
"RAMP_P_000001281",2,12965
"RAMP_P_000001282",19,12948
"RAMP_P_000001283",8,12959
"RAMP_P_000001284",10,12957
"RAMP_P_000001285",43,12924
"RAMP_P_000001286",82,12885
"RAMP_P_000001287",5,12962
"RAMP_P_000001288",5,12962
"RAMP_P_000001289",0,12967
"RAMP_P_000001290",94,12873
"RAMP_P_000001291",3,12964
"RAMP_P_000001292",188,12779
"RAMP_P_000001293",57,12910
"RAMP_P_000001294",2,12965
"RAMP_P_000001295",23,12944
"RAMP_P_000001296",10,12957
"RAMP_P_000001297",88,12879
"RAMP_P_000001298",3,12964
"RAMP_P_000001299",18,12949
"RAMP_P_000001300",101,12866
"RAMP_P_000001301",17,12950
"RAMP_P_000001302",4,12963
"RAMP_P_000001303",11,12956
"RAMP_P_000001304",5,12962
"RAMP_P_000001305",763,12204
"RAMP_P_000001306",111,12856
"RAMP_P_000001307",8,12959
"RAMP_P_000001308",5,12962
"RAMP_P_000001309",22,12945
"RAMP_P_000001310",95,12872
"RAMP_P_000001311",1087,11880
"RAMP_P_000001312",1,12966
"RAMP_P_000001313",7,12960
"RAMP_P_000001314",17,12950
"RAMP_P_000001315",0,12967
"RAMP_P_000001316",44,12923
"RAMP_P_000001317",9,12958
"RAMP_P_000001318",0,12967
"RAMP_P_000001319",1,12966
"RAMP_P_000001320",11,12956
"RAMP_P_000001321",55,12912
"RAMP_P_000001322",47,12920
"RAMP_P_000001323",60,12907
"RAMP_P_000001324",14,12953
"RAMP_P_000001325",44,12923
"RAMP_P_000001326",2,12965
"RAMP_P_000001327",2,12965
"RAMP_P_000001328",2,12965
"RAMP_P_000001329",24,12943
"RAMP_P_000001330",18,12949
"RAMP_P_000001331",100,12867
"RAMP_P_000001332",3,12964
"RAMP_P_000001333",0,12967
"RAMP_P_000001334",4,12963
"RAMP_P_000001335",4,12963
"RAMP_P_000001336",151,12816
"RAMP_P_000001337",293,12674
"RAMP_P_000001338",0,12967
"RAMP_P_000001339",279,12688
"RAMP_P_000001340",40,12927
"RAMP_P_000001341",0,12967
"RAMP_P_000001342",3,12964
"RAMP_P_000001343",15,12952
"RAMP_P_000001344",31,12936
"RAMP_P_000001345",130,12837
"RAMP_P_000001346",3,12964
"RAMP_P_000001347",14,12953
"RAMP_P_000001348",95,12872
"RAMP_P_000001349",5,12962
"RAMP_P_000001350",0,12967
"RAMP_P_000001351",36,12931
"RAMP_P_000001352",34,12933
"RAMP_P_000001353",31,12936
"RAMP_P_000001354",59,12908
"RAMP_P_000001355",9,12958
"RAMP_P_000001356",43,12924
"RAMP_P_000001357",7,12960
"RAMP_P_000001358",14,12953
"RAMP_P_000001359",19,12948
"RAMP_P_000001360",53,12914
"RAMP_P_000001361",14,12953
"RAMP_P_000001362",12,12955
"RAMP_P_000001363",19,12948
"RAMP_P_000001364",11,12956
"RAMP_P_000001365",13,12954
"RAMP_P_000001366",8,12959
"RAMP_P_000001367",14,12953
"RAMP_P_000001368",0,12967
"RAMP_P_000001369",68,12899
"RAMP_P_000001370",21,12946
"RAMP_P_000001371",0,12967
"RAMP_P_000001372",32,12935
"RAMP_P_000001373",31,12936
"RAMP_P_000001374",12,12955
"RAMP_P_000001375",7,12960
"RAMP_P_000001376",210,12757
"RAMP_P_000001377",13,12954
"RAMP_P_000001378",17,12950
"RAMP_P_000001379",15,12952
"RAMP_P_000001380",10,12957
"RAMP_P_000001381",4,12963
"RAMP_P_000001382",97,12870
"RAMP_P_000001383",26,12941
"RAMP_P_000001384",4,12963
"RAMP_P_000001385",55,12912
"RAMP_P_000001386",7,12960
"RAMP_P_000001387",9,12958
"RAMP_P_000001388",2,12965
"RAMP_P_000001389",76,12891
"RAMP_P_000001390",2,12965
"RAMP_P_000001391",0,12967
"RAMP_P_000001392",0,12967
"RAMP_P_000001393",8,12959
"RAMP_P_000001394",236,12731
"RAMP_P_000001395",31,12936
"RAMP_P_000001396",106,12861
"RAMP_P_000001397",58,12909
"RAMP_P_000001398",32,12935
"RAMP_P_000001399",112,12855
"RAMP_P_000001400",3,12964
"RAMP_P_000001401",9,12958
"RAMP_P_000001402",30,12937
"RAMP_P_000001403",5,12962
"RAMP_P_000001404",80,12887
"RAMP_P_000001405",85,12882
"RAMP_P_000001406",3,12964
"RAMP_P_000001407",49,12918
"RAMP_P_000001408",36,12931
"RAMP_P_000001409",36,12931
"RAMP_P_000001410",56,12911
"RAMP_P_000001411",18,12949
"RAMP_P_000001412",12,12955
"RAMP_P_000001413",96,12871
"RAMP_P_000001414",4,12963
"RAMP_P_000001415",26,12941
"RAMP_P_000001416",3,12964
"RAMP_P_000001417",9,12958
"RAMP_P_000001418",10,12957
"RAMP_P_000001419",5,12962
"RAMP_P_000001420",3,12964
"RAMP_P_000001421",60,12907
"RAMP_P_000001422",56,12911
"RAMP_P_000001423",16,12951
"RAMP_P_000001424",10,12957
"RAMP_P_000001425",2,12965
"RAMP_P_000001426",0,12967
"RAMP_P_000001427",74,12893
"RAMP_P_000001428",60,12907
"RAMP_P_000001429",16,12951
"RAMP_P_000001430",4,12963
"RAMP_P_000001431",261,12706
"RAMP_P_000001432",4,12963
"RAMP_P_000001433",109,12858
"RAMP_P_000001434",15,12952
"RAMP_P_000001435",0,12967
"RAMP_P_000001436",57,12910
"RAMP_P_000001437",3,12964
"RAMP_P_000001438",10,12957
"RAMP_P_000001439",992,11975
"RAMP_P_000001440",8,12959
"RAMP_P_000001441",45,12922
"RAMP_P_000001442",56,12911
"RAMP_P_000001443",58,12909
"RAMP_P_000001444",11,12956
"RAMP_P_000001445",14,12953
"RAMP_P_000001446",14,12953
"RAMP_P_000001447",36,12931
"RAMP_P_000001448",68,12899
"RAMP_P_000001449",10,12957
"RAMP_P_000001450",5,12962
"RAMP_P_000001451",16,12951
"RAMP_P_000001452",44,12923
"RAMP_P_000001453",4,12963
"RAMP_P_000001454",45,12922
"RAMP_P_000001455",95,12872
"RAMP_P_000001456",96,12871
"RAMP_P_000001457",19,12948
"RAMP_P_000001458",151,12816
"RAMP_P_000001459",28,12939
"RAMP_P_000001460",5,12962
"RAMP_P_000001461",4,12963
"RAMP_P_000001462",4,12963
"RAMP_P_000001463",102,12865
"RAMP_P_000001464",14,12953
"RAMP_P_000001465",9,12958
"RAMP_P_000001466",32,12935
"RAMP_P_000001467",5,12962
"RAMP_P_000001468",8,12959
"RAMP_P_000001469",13,12954
"RAMP_P_000001470",9,12958
"RAMP_P_000001471",18,12949
"RAMP_P_000001472",5,12962
"RAMP_P_000001473",18,12949
"RAMP_P_000001474",25,12942
"RAMP_P_000001475",38,12929
"RAMP_P_000001476",15,12952
"RAMP_P_000001477",24,12943
"RAMP_P_000001478",13,12954
"RAMP_P_000001479",189,12778
"RAMP_P_000001480",10,12957
"RAMP_P_000001481",103,12864
"RAMP_P_000001482",7,12960
"RAMP_P_000001483",9,12958
"RAMP_P_000001484",253,12714
"RAMP_P_000001485",7,12960
"RAMP_P_000001486",40,12927
"RAMP_P_000001487",9,12958
"RAMP_P_000001488",39,12928
"RAMP_P_000001489",107,12860
"RAMP_P_000001490",12,12955
"RAMP_P_000001491",54,12913
"RAMP_P_000001492",0,12967
"RAMP_P_000001493",949,12018
"RAMP_P_000001494",8,12959
"RAMP_P_000001495",3,12964
"RAMP_P_000001496",27,12940
"RAMP_P_000001497",129,12838
"RAMP_P_000001498",10,12957
"RAMP_P_000001499",3,12964
"RAMP_P_000001500",31,12936
"RAMP_P_000001501",17,12950
"RAMP_P_000001502",60,12907
"RAMP_P_000001503",33,12934
"RAMP_P_000001504",40,12927
"RAMP_P_000001505",42,12925
"RAMP_P_000001506",17,12950
"RAMP_P_000001507",8,12959
"RAMP_P_000001508",6,12961
"RAMP_P_000001509",12,12955
"RAMP_P_000001510",55,12912
"RAMP_P_000001511",23,12944
"RAMP_P_000001512",7,12960
"RAMP_P_000001513",26,12941
"RAMP_P_000001514",205,12762
"RAMP_P_000001515",46,12921
"RAMP_P_000001516",86,12881
"RAMP_P_000001517",347,12620
"RAMP_P_000001518",65,12902
"RAMP_P_000001519",740,12227
"RAMP_P_000001520",2,12965
"RAMP_P_000001521",202,12765
"RAMP_P_000001522",56,12911
"RAMP_P_000001523",480,12487
"RAMP_P_000001524",14,12953
"RAMP_P_000001525",78,12889
"RAMP_P_000001526",5,12962
"RAMP_P_000001527",175,12792
"RAMP_P_000001528",17,12950
"RAMP_P_000001529",109,12858
"RAMP_P_000001530",35,12932
"RAMP_P_000001531",25,12942
"RAMP_P_000001532",0,12967
"RAMP_P_000001533",94,12873
"RAMP_P_000001534",18,12949
"RAMP_P_000001535",382,12585
"RAMP_P_000001536",11,12956
"RAMP_P_000001537",5,12962
"RAMP_P_000001538",13,12954
"RAMP_P_000001539",222,12745
"RAMP_P_000001540",5,12962
"RAMP_P_000001541",44,12923
"RAMP_P_000001542",34,12933
"RAMP_P_000001543",17,12950
"RAMP_P_000001544",8,12959
"RAMP_P_000001545",18,12949
"RAMP_P_000001546",0,12967
"RAMP_P_000001547",14,12953
"RAMP_P_000001548",42,12925
"RAMP_P_000001549",89,12878
"RAMP_P_000001550",10,12957
"RAMP_P_000001551",11,12956
"RAMP_P_000001552",0,12967
"RAMP_P_000001553",2,12965
"RAMP_P_000001554",20,12947
"RAMP_P_000001555",9,12958
"RAMP_P_000001556",39,12928
"RAMP_P_000001557",6,12961
"RAMP_P_000001558",0,12967
"RAMP_P_000001559",12,12955
"RAMP_P_000001560",7,12960
"RAMP_P_000001561",65,12902
"RAMP_P_000001562",15,12952
"RAMP_P_000001563",11,12956
"RAMP_P_000001564",29,12938
"RAMP_P_000001565",94,12873
"RAMP_P_000001566",113,12854
"RAMP_P_000001567",10,12957
"RAMP_P_000001568",0,12967
"RAMP_P_000001569",3,12964
"RAMP_P_000001570",33,12934
"RAMP_P_000001571",75,12892
"RAMP_P_000001572",4,12963
"RAMP_P_000001573",8,12959
"RAMP_P_000001574",15,12952
"RAMP_P_000001575",128,12839
"RAMP_P_000001576",61,12906
"RAMP_P_000001577",76,12891
"RAMP_P_000001578",25,12942
"RAMP_P_000001579",10,12957
"RAMP_P_000001580",10,12957
"RAMP_P_000001581",0,12967
"RAMP_P_000001582",34,12933
"RAMP_P_000001583",60,12907
"RAMP_P_000001584",0,12967
"RAMP_P_000001585",6,12961
"RAMP_P_000001586",196,12771
"RAMP_P_000001587",8,12959
"RAMP_P_000001588",88,12879
"RAMP_P_000001589",40,12927
"RAMP_P_000001590",46,12921
"RAMP_P_000001591",63,12904
"RAMP_P_000001592",9,12958
"RAMP_P_000001593",72,12895
"RAMP_P_000001594",32,12935
"RAMP_P_000001595",0,12967
"RAMP_P_000001596",3,12964
"RAMP_P_000001597",127,12840
"RAMP_P_000001598",33,12934
"RAMP_P_000001599",30,12937
"RAMP_P_000001600",11,12956
"RAMP_P_000001601",55,12912
"RAMP_P_000001602",57,12910
"RAMP_P_000001603",0,12967
"RAMP_P_000001604",18,12949
"RAMP_P_000001605",0,12967
"RAMP_P_000001606",68,12899
"RAMP_P_000001607",60,12907
"RAMP_P_000001608",42,12925
"RAMP_P_000001609",46,12921
"RAMP_P_000001610",1077,11890
"RAMP_P_000001611",3,12964
"RAMP_P_000001612",0,12967
"RAMP_P_000001613",0,12967
"RAMP_P_000001614",7,12960
"RAMP_P_000001615",143,12824
"RAMP_P_000001616",0,12967
"RAMP_P_000001617",53,12914
"RAMP_P_000001618",0,12967
"RAMP_P_000001619",2,12965
"RAMP_P_000001620",12,12955
"RAMP_P_000001621",26,12941
"RAMP_P_000001622",8,12959
"RAMP_P_000001623",3,12964
"RAMP_P_000001624",3,12964
"RAMP_P_000001625",8,12959
"RAMP_P_000001626",117,12850
"RAMP_P_000001627",9,12958
"RAMP_P_000001628",1,12966
"RAMP_P_000001629",2,12965
"RAMP_P_000001630",7,12960
"RAMP_P_000001631",2,12965
"RAMP_P_000001632",23,12944
"RAMP_P_000001633",13,12954
"RAMP_P_000001634",3,12964
"RAMP_P_000001635",8,12959
"RAMP_P_000001636",11,12956
"RAMP_P_000001637",3,12964
"RAMP_P_000001638",116,12851
"RAMP_P_000001639",46,12921
"RAMP_P_000001640",27,12940
"RAMP_P_000001641",26,12941
"RAMP_P_000001642",8,12959
"RAMP_P_000001643",2,12965
"RAMP_P_000001644",27,12940
